Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,weekend,city
2166,218.79951533227705,Entire home/apt,False,False,4.0,False,0,0,9.0,89.0,1,2.989218448588505,0.1957849569239293,243.26968857942265,11.842286462974627,597.4440768299377,35.105537276285645,2.35475,48.82971,False,Paris
2167,229.28511510858425,Private room,False,True,2.0,False,0,0,8.0,84.0,1,3.500134327485893,0.2940149649159028,208.13534513793397,10.131958463821524,640.964278607405,37.66276417838655,2.36145,48.82561,False,Paris
2168,590.9218007270016,Entire home/apt,False,False,4.0,False,1,0,10.0,80.0,2,6.366847352795356,0.1289181536810817,220.2561411763164,10.72199473050154,410.1074818419274,24.09772571095978,2.26721,48.84688,False,Paris
2169,463.69652344114087,Private room,False,True,2.0,True,1,0,8.0,100.0,1,5.159334484931792,0.225555128758311,298.4929718070955,14.530537281343957,545.5498106641546,32.05625422878302,2.28392,48.84703,False,Paris
2170,509.8331624568925,Entire home/apt,False,False,2.0,False,0,0,9.0,91.0,1,3.117491038301114,0.051429705011212,322.2067537270032,15.68491619412976,652.5789971777385,38.34523966276643,2.33066,48.83261,False,Paris
2171,453.2109236648336,Entire home/apt,False,False,2.0,False,0,0,9.0,93.0,1,4.571685355754337,0.523918551346098,245.4979421936451,11.9507570980376,514.3145039518188,30.220882071535488,2.30252,48.83223,False,Paris
2172,322.2574331251748,Entire home/apt,False,False,2.0,False,0,0,9.0,93.0,1,3.8050224701311466,0.3430559746758085,253.4835009285225,12.339491406276142,579.1539391458906,34.03081725619164,2.32209,48.82896,False,Paris
2173,295.4609003635008,Private room,False,True,2.0,True,1,0,10.0,96.0,1,3.5247857845311765,0.0340301940748321,288.6653185878162,14.052130434354124,659.1218445042507,38.729694341659,2.319,48.834,False,Paris
2174,188.5077826451673,Entire home/apt,False,False,2.0,False,0,0,7.0,81.0,1,3.1783115160838293,0.1504160004333288,373.1370311559492,18.164184936875078,729.5931226762428,42.87055401157346,2.3139,48.84391,False,Paris
2175,207.84788889924505,Private room,False,True,2.0,False,1,0,9.0,80.0,1,3.94168929209568,0.3970794383380743,226.6692129539479,11.034180903558344,494.9824307593811,29.08493840349208,2.33051,48.824290000000005,False,Paris
2176,216.00335539192844,Private room,False,True,2.0,True,0,0,10.0,97.0,1,5.016818710772148,0.5647288814603214,228.69199121399157,11.132649067621015,471.7388101434278,27.71915402029289,2.29546,48.83193,False,Paris
2177,229.98415509367135,Private room,False,True,2.0,True,0,0,10.0,99.0,1,5.632386024902018,0.1314110318519906,255.1219361351621,12.419249880015109,469.6409674827029,27.595885757066263,2.278,48.845,False,Paris
2178,339.50041942399105,Private room,False,True,2.0,True,1,0,10.0,97.0,1,3.5247776089447704,0.0340162863356913,288.6665188866424,14.052188864496504,659.1266263958844,38.72997532339688,2.319,48.834,False,Paris
2179,175.92506291359865,Private room,False,True,2.0,False,0,0,10.0,94.0,1,3.2068632144759603,0.0932404800426777,303.6764684106278,14.782868149268117,645.041996812111,37.90236901169087,2.32902,48.83234,False,Paris
2180,373.2873520365365,Private room,False,True,2.0,True,1,0,10.0,96.0,1,5.159260309449519,0.2599590092584923,303.93892693059723,14.795644541576896,547.9315562034379,32.19620449367741,2.28373,48.84765,False,Paris
2181,428.5115108584211,Entire home/apt,False,False,4.0,False,0,1,9.0,94.0,1,4.575529680336816,0.3051749750842891,255.75555206436408,12.450094089932632,527.1673862863989,30.97611148530496,2.29929,48.835370000000005,False,Paris
2182,261.90698107931775,Entire home/apt,False,False,2.0,False,0,0,9.0,96.0,0,3.368291840869928,0.3548942696754263,269.4018377952246,13.11439068078264,573.2326840069607,33.6828870463801,2.33248,48.82938,False,Paris
2183,150.2935967937366,Entire home/apt,False,False,3.0,False,0,0,8.0,86.0,1,3.0692487526292527,0.2809337809122938,326.43181579610604,15.890590791891368,751.6794365555445,44.168335586879415,2.32424,48.83636,False,Paris
2184,301.2862335725604,Entire home/apt,False,False,2.0,True,0,0,10.0,98.0,1,5.116562162446178,0.3633988888559549,322.57953672729656,15.703063144963547,563.7086233550184,33.12325765309458,2.28389,48.84924,False,Paris
2185,240.93578152670327,Private room,False,True,2.0,False,1,0,9.0,88.0,1,3.0987532819647194,0.1313963141583667,322.3850816381027,15.693597136749109,676.2655798876609,39.73705229347011,2.32951,48.833290000000005,False,Paris
2186,278.2179140646845,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,4.315500764538766,0.1486193925977224,368.48917899836925,17.937929060078297,659.0896633481755,38.72780339183121,2.29532,48.84815,False,Paris
2187,366.296952185665,Entire home/apt,False,False,4.0,False,1,0,9.0,93.0,2,5.722377540698827,0.2421311416847656,206.96008975299145,10.074747427720332,410.2793340524214,24.107823667263105,2.2851,48.83095,False,Paris
2188,187.57572933171775,Private room,False,True,2.0,False,1,0,9.0,88.0,1,2.9822748001962864,0.2239537612583158,338.60508240425315,16.483181308225987,695.956418852332,40.89407687214438,2.32983,48.83441,False,Paris
2189,194.79914251095164,Entire home/apt,False,False,2.0,False,1,0,9.0,94.0,1,4.012187671562509,0.4816414517687915,241.05140363294743,11.734301099298351,523.9821238718504,30.788946940931183,2.32021,48.82756,False,Paris
2190,383.5399384844813,Private room,False,True,2.0,True,1,0,10.0,94.0,1,3.524779313741193,0.0340220734175899,288.66616679142544,14.052171724619992,659.1248148903968,38.72986888017335,2.319,48.834,False,Paris
2191,134.4486904650946,Entire home/apt,False,False,2.0,False,0,0,10.0,90.0,0,3.872630667182442,0.330330179149763,297.707476980138,14.492299657863878,599.7023467297656,35.2382321697876,2.30769,48.83842,False,Paris
2192,394.02553826078855,Entire home/apt,False,False,4.0,False,0,0,8.0,89.0,1,3.88331436569394,0.3149099136498904,328.8149167540747,16.00659934346741,641.6714747161504,37.70431869423167,2.30397,48.843,False,Paris
2193,336.00521949855533,Entire home/apt,False,False,3.0,False,0,0,6.0,75.0,1,5.4103678152512025,0.2910060195154941,264.35057605955046,12.868496961665285,493.7434218704648,29.0121348149683,2.2814,48.84425,False,Paris
2194,428.7445241867835,Entire home/apt,False,False,5.0,False,1,0,9.0,90.0,2,6.206798529714433,0.3058329140818454,221.3562014613792,10.77554529447985,411.9615468255795,24.20666971077582,2.27029,48.84407,False,Paris
2195,213.90623543666695,Entire home/apt,False,False,2.0,False,1,0,9.0,88.0,1,3.417908152168744,0.2712611520771546,290.5155361293632,14.14219840078993,657.0070951919339,38.605432651414354,2.32212,48.8334,False,Paris
2196,278.2179140646845,Private room,False,True,2.0,True,0,0,10.0,100.0,1,3.642542178430057,0.1280736692159369,253.6780308773436,12.348961058632009,566.7659078777989,33.30290227581504,2.32835,48.82803,False,Paris
2197,266.334234318203,Private room,False,True,2.0,False,0,0,10.0,96.0,1,4.005738519013393,0.2492276372122057,231.66425927785815,11.277338075374518,506.12638988770107,29.73975228106945,2.32527,48.82543,False,Paris
2198,192.00298257060305,Entire home/apt,False,False,2.0,False,0,0,8.0,84.0,0,3.2959822924659163,0.1373937313263039,287.70359483020843,14.005314045915654,616.6243777934401,36.232562878443005,2.33,48.831,False,Paris
2199,195.4981824960388,Private room,False,True,2.0,False,1,0,7.0,73.0,1,4.07295540119974,0.295959232095429,220.31739625372813,10.724976607028196,479.4029423110008,28.169494877175637,2.32939,48.82333,False,Paris
2200,463.69652344114087,Entire home/apt,False,False,2.0,False,0,1,10.0,91.0,0,4.912404669765312,0.067937881504652,460.6963087073182,22.42654106233165,613.4090797294772,36.04363345321925,2.28578,48.85689,False,Paris
2201,463.69652344114087,Entire home/apt,False,False,2.0,False,0,1,9.0,89.0,0,4.916151333945504,0.0593995794459967,460.6976185889274,22.426604826926987,612.9524502077657,36.01680211399005,2.28573,48.85697,False,Paris
2202,463.69652344114087,Entire home/apt,False,False,2.0,False,0,1,9.0,90.0,0,4.982816808428836,0.1517498546997389,428.2823088297599,20.84863847116872,594.4039420650042,34.926900365394175,2.28482,48.85631,False,Paris
2203,533.3675086214931,Entire home/apt,False,False,2.0,False,0,1,10.0,97.0,0,4.913454596251018,0.0380712316627578,465.0313442270542,22.637569130611205,614.6559689126098,36.11690008418179,2.28577,48.85716,False,Paris
2204,486.7648429490167,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,0,4.908767594350364,0.1378511632899133,451.6666683395315,21.986981212037936,608.5772337892987,35.7597164234175,2.28583,48.85626,False,Paris
2205,695.5447851617113,Entire home/apt,False,False,4.0,False,0,1,10.0,97.0,0,5.029570663041794,0.2185721061520326,409.1979462061871,19.919618129705796,583.579359310662,34.29085289564753,2.28419,48.85586,False,Paris
2206,695.5447851617113,Entire home/apt,False,False,2.0,False,0,1,10.0,95.0,0,4.973554552891913,0.076157485618376,444.9999320485463,21.662446735951,603.4718018816776,35.45972360886734,2.28495,48.85714,False,Paris
2207,207.1488489141579,Private room,False,True,2.0,False,0,0,9.0,89.0,0,3.441774264431168,0.3420869499504252,208.34597865097035,10.14221203225681,531.3153978681611,31.21984672489202,2.36381,48.82648,False,Paris
2208,257.7127411687949,Entire home/apt,False,False,2.0,False,1,0,9.0,86.0,1,5.767210867013085,0.3264204936543544,208.6682042800814,10.157897867298274,412.5401334735101,24.24066719426291,2.28333,48.83223,False,Paris
2209,424.31727094789824,Private room,False,True,4.0,False,1,0,9.0,94.0,1,5.0889957979158735,0.466566185208476,335.20035131746795,16.31744014624829,561.2104413935347,32.976465637953766,2.28401,48.85039,False,Paris
2210,289.8685804828036,Entire home/apt,False,False,4.0,False,0,0,9.0,94.0,1,3.7327672573626014,0.182567111852665,199.11880174864112,9.693036170027469,497.5703329774659,29.237002339361045,2.36039,48.82337,False,Paris
2211,243.2659148103272,Entire home/apt,False,False,4.0,False,0,0,4.0,50.0,1,5.3299639806318,0.4011856936993936,235.6527523971503,11.471496576378394,473.5536817439768,27.825795035068367,2.28661,48.83673,False,Paris
2212,254.91658122844623,Entire home/apt,False,False,2.0,False,0,0,8.0,100.0,0,5.684938380971813,0.3473614920701039,244.1009732261576,11.882753119451207,460.5694937221292,27.06285015992314,2.27803,48.84301,False,Paris
2213,202.48858234691025,Entire home/apt,False,False,2.0,True,0,0,10.0,97.0,0,5.932168733914027,0.4419078061096553,204.65489908422865,9.962531522768604,396.9999111686717,23.327530928356705,2.28081,48.83221,False,Paris
2214,545.2511883679747,Private room,False,True,6.0,False,1,0,9.0,91.0,1,5.100010823501837,0.4917325275741602,335.9117868759561,16.35207258949579,559.2811952862774,32.8631040301313,2.28382,48.85058,False,Paris
2215,193.6340758691397,Entire home/apt,False,False,2.0,False,1,0,10.0,100.0,0,5.136120993999104,0.6749781516468715,215.6029419573076,10.49547856055626,440.0144702818719,25.85504650166999,2.29672,48.82887,False,Paris
2216,347.65588591667444,Entire home/apt,False,False,2.0,False,0,0,9.0,95.0,0,4.541987428570006,0.1494660476063503,383.5621711491096,18.671677238676224,677.4458947745205,39.806407049614414,2.29167,48.84987,False,Paris
2217,312.7038866623171,Entire home/apt,False,False,4.0,False,0,0,9.0,96.0,2,4.733920288758392,0.2901286599374177,273.52092971558915,13.314906687413508,542.0923314182,31.8530943494603,2.29328,48.84004,False,Paris
2218,635.1943331158542,Entire home/apt,False,False,6.0,False,0,0,9.0,87.0,2,6.268459202748811,0.2983752767336159,217.3520091872386,10.580622563908252,405.69551167141753,23.83848038693796,2.26959,48.84361,False,Paris
2219,224.1588218846118,Private room,False,True,2.0,False,0,0,9.0,85.0,1,3.5336771118338377,0.2794220812790832,271.8824528359476,13.235146185046846,599.3787132297718,35.219215615203666,2.32499,48.83059,False,Paris
2220,579.5041476372448,Entire home/apt,False,False,6.0,False,0,0,9.0,93.0,1,5.099044497920977,0.156258381900097,293.78404775176807,14.30130844514485,547.5502324069292,32.17379808398682,2.28514,48.84592,False,Paris
2221,188.5077826451673,Entire home/apt,False,False,2.0,False,1,0,10.0,87.0,1,4.489883206908715,0.4454899160574497,256.22169078058306,12.472785565558649,528.6445758761422,31.062910461507094,2.30118,48.83482,False,Paris
2222,336.00521949855533,Entire home/apt,False,False,4.0,False,0,0,9.0,95.0,1,3.735124025656849,0.8277713894347852,231.723034101028,11.28019921396047,486.5601258385008,28.59004766673721,2.33925,48.82417,False,Paris
2223,158.91508994314475,Entire home/apt,False,False,2.0,False,0,1,9.0,78.0,0,2.828919917051497,0.1740095203468285,286.63940708889294,13.953509745278629,617.408033336228,36.278610115223856,2.34163,48.8322,False,Paris
2224,229.5181284369466,Private room,False,True,2.0,False,1,0,9.0,94.0,1,2.9211863489881824,0.2383659432165721,342.2226032873151,16.65928100578048,703.4252037856609,41.33293921600886,2.33,48.835,False,Paris
2225,257.4797278404325,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.9212020016416864,0.2383620179250037,342.22170852360364,16.659237448984523,703.4286433502593,41.33314132323179,2.33,48.835,False,Paris
2226,141.43909031596607,Private room,False,True,2.0,False,0,0,9.0,89.0,1,4.055860804872315,0.4531755809021306,218.08323656628076,10.616218466310864,472.2109928604745,27.74689925807724,2.3315200000000003,48.82288,False,Paris
2227,243.49892813868956,Entire home/apt,False,False,2.0,False,0,0,9.0,86.0,0,4.626502895892786,0.2364216646461819,384.5971252444488,18.722058455278283,653.7697747449838,38.415209201164906,2.29039,48.85034,False,Paris
2228,238.60564824307951,Entire home/apt,False,False,2.0,False,0,0,9.0,90.0,1,3.885627902540188,0.481154923596162,281.11041902024164,13.684360469256262,582.1105841042939,34.20454834471579,2.31051,48.83548,False,Paris
2229,247.9261813775748,Private room,False,True,2.0,False,1,0,9.0,87.0,1,3.256339669939556,0.2866428804016886,347.40346925848314,16.911483815407617,738.6446557674512,43.40241790421926,2.3153200000000003,48.84082,False,Paris
2230,475.34718985926,Entire home/apt,False,False,2.0,False,0,0,9.0,100.0,1,4.348826299193843,0.129848499171048,436.5192282425692,21.249608932505414,677.7257570866836,39.822851629472,2.29398,48.851420000000005,False,Paris
2231,282.6451673035698,Entire home/apt,False,False,2.0,False,0,0,9.0,91.0,1,3.635135107741821,0.5457089575255631,242.4479529656887,11.802284650206705,520.2924016127085,30.572140569706058,2.33352,48.82643,False,Paris
2232,256.547674526983,Entire home/apt,False,False,2.0,True,0,0,10.0,96.0,1,3.710484367395653,0.2902658446424921,355.4626432354561,17.303801688824493,672.5959412817322,39.52142602840698,2.3052200000000003,48.84515,False,Paris
2233,289.8685804828036,Private room,False,True,2.0,False,0,0,10.0,99.0,1,3.35924428283494,0.1567178704023934,395.99055768886205,19.276686907311017,716.561511209921,42.10482255679287,2.30908,48.84747,False,Paris
2234,1600.8015658495667,Entire home/apt,False,False,6.0,False,0,1,9.0,93.0,3,4.666787016210241,0.1557361604512197,298.6389190490533,14.537641943901129,578.0237322966392,33.964406825131995,2.29237,48.84335,False,Paris
2235,1042.0356044365735,Entire home/apt,False,False,6.0,False,0,1,9.0,92.0,2,4.924943451592252,0.0622200856920035,457.4134805393489,22.26673409336304,610.9574250414496,35.89957535911979,2.28561,48.85696,False,Paris
2236,394.02553826078855,Entire home/apt,False,False,5.0,False,0,0,9.0,94.0,2,5.434030127225293,0.2661589042589912,224.83665973091064,10.944972830195066,462.8466761268035,27.19665634345143,2.28666,48.8345,False,Paris
2237,253.518501258272,Entire home/apt,False,False,2.0,False,0,0,9.0,85.0,1,3.3999418485200303,0.4544196352913233,262.546865944074,12.780692961058508,559.3939970163568,32.869732207551934,2.33352,48.82874,False,Paris
2238,204.8187156305341,Private room,False,True,2.0,False,0,1,9.0,88.0,1,4.3941169968437785,0.474906659025395,248.91243562976612,12.116973487891244,519.6775266086968,30.53601079922088,2.30545,48.83232,False,Paris
2239,378.8796719172337,Entire home/apt,False,False,4.0,False,0,0,9.0,97.0,1,3.482511913169372,0.3109740620227045,276.554118837967,13.462561311766144,610.4807492603748,35.87156611097389,2.32534,48.83099,False,Paris
2240,382.3748718426694,Entire home/apt,False,False,4.0,False,0,1,7.0,84.0,1,4.713923653659426,0.08816892086667,290.7675132295978,14.154464561118049,560.2884843491369,32.92229186898618,2.29231,48.84217,False,Paris
2241,296.6259670053127,Private room,False,True,2.0,True,0,1,10.0,97.0,1,3.147437887161406,0.2663338276586687,321.10894621730284,15.631475294496958,756.4197772150848,44.44687580876725,2.3229,48.83623,False,Paris
2242,340.6654860658029,Private room,False,True,2.0,True,0,1,8.0,60.0,1,3.059291928932173,0.287922692602492,327.0170452994204,15.919079566901948,748.3358718934688,43.97186927575122,2.32444,48.83636,False,Paris
2243,340.6654860658029,Private room,False,True,2.0,True,0,1,10.0,100.0,1,3.1360053018523044,0.269919653838955,321.68038125312813,15.659292559478631,764.35878947785,44.91336849274565,2.32314,48.83622,False,Paris
2244,366.5299655140274,Private room,False,True,3.0,True,0,1,10.0,96.0,1,3.067135161022928,0.2793018171296964,326.6856831053976,15.90294896695942,750.8081010581603,44.11713631657134,2.32425,48.83638,False,Paris
2245,579.7371609656072,Private room,False,True,4.0,True,0,1,10.0,93.0,2,3.0463280636132954,0.312210519186264,327.2404735907223,15.92995598083161,744.1268539022033,43.724549327794,2.32485,48.83627,False,Paris
2246,217.40143536210272,Private room,False,True,2.0,False,0,0,9.0,92.0,1,4.189270729463573,0.4096246802987702,317.57536907778007,15.459461950090567,619.1743377483392,36.38239734449836,2.29938,48.84316,False,Paris
