Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,weekend,city
1418,218.10506566604127,Private room,False,True,3.0,False,0,1,10.0,100.0,1,2.4142683111531347,0.0926990863857839,108.41131867264455,3.579122384436876,302.445827763628,13.526506027622393,-9.13545,38.73388,False,Lisbon
1419,146.1069418386491,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.418427944269158,0.1501255958234983,108.39937021037504,3.578727914474772,304.2400877320333,13.606752028888852,-9.13611,38.733990000000006,False,Lisbon
1420,78.56472795497186,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.45224844946646,0.069730316823369,107.24360036628316,3.5405709971815016,298.17900096286274,13.335677610956386,-9.13463,38.73412,False,Lisbon
1421,257.97373358348966,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,1,3.818803902279873,0.710472717805032,89.03493532672002,2.939424904395729,209.98261126144,9.391205948933028,-9.15767,38.74375,False,Lisbon
1422,223.03001876172607,Entire home/apt,False,False,4.0,True,0,1,10.0,100.0,2,2.9849261140356576,0.4932984570648547,94.95375800528764,3.1348306147749296,214.02865954988775,9.572160326668776,-9.12153,38.73523,False,Lisbon
1423,100.84427767354596,Private room,False,True,2.0,False,1,0,10.0,100.0,1,6.533478604543611,0.8675425959363898,143.67657763686665,4.743379763621944,119.71596327986984,5.354144611223898,-9.09476,38.75961,False,Lisbon
1424,304.40900562851783,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,2,0.4561486403662966,0.3019157747619975,397.3477900127657,13.118153962645836,1173.3587019244246,52.4769796677374,-9.14453,38.713840000000005,False,Lisbon
1425,153.14258911819886,Private room,False,True,2.0,False,0,0,9.0,94.0,2,6.944953901353995,0.5505848224579005,53.19786354588024,1.7562895327950891,104.45893702694572,4.671793463913446,-9.19763,38.75542,False,Lisbon
1426,321.5290806754221,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,0.387160657813268,0.2843465398627918,390.3861413406227,12.888320095664756,1282.331538053097,57.35065154359344,-9.14326,38.71035,False,Lisbon
1427,77.86116322701689,Shared room,True,False,4.0,False,0,1,10.0,88.0,1,2.8723143377708853,0.1766892496223668,97.22190994139709,3.209712033663912,257.11193538430524,11.499005191989312,-9.135,38.738,False,Lisbon
1428,159.00562851782362,Entire home/apt,False,False,3.0,False,1,0,10.0,92.0,1,0.8742597198037662,0.5757817594838505,216.5763056606445,7.150112303949404,763.7893042247512,34.15950784913442,-9.14706,38.71768,False,Lisbon
1429,143.29268292682926,Private room,False,True,2.0,False,0,0,8.0,85.0,1,1.120441595473077,0.6073042815546412,195.85710640914155,6.46608271426622,649.6597042367482,29.055206250454845,-9.1448,38.72162,False,Lisbon
1430,449.577861163227,Entire home/apt,False,False,6.0,False,0,1,8.0,80.0,3,0.4812757727162894,0.4025898497013908,333.06003373078386,10.9957395286987,1272.9210014495989,56.92977723022761,-9.14463,38.71051,False,Lisbon
1431,240.38461538461536,Entire home/apt,False,False,3.0,False,0,1,10.0,96.0,2,0.4549921317394937,0.3782365416757645,343.74526194806174,11.348504719303524,1441.031921677607,64.44832490730276,-9.14435,38.7106,False,Lisbon
1432,232.1763602251407,Entire home/apt,False,False,4.0,False,0,0,10.0,93.0,1,0.8347717493468976,0.5210750239264061,222.2984830807478,7.339025911336219,797.8975837657948,35.68495738902469,-9.146,38.718,False,Lisbon
1433,224.20262664165105,Private room,False,True,3.0,False,0,0,10.0,93.0,1,6.105132468728802,0.4003523962561243,83.27624969066001,2.7493060042908986,117.7780742381893,5.267474981832809,-9.10824,38.761590000000005,False,Lisbon
1434,105.53470919324576,Private room,False,True,2.0,False,0,0,9.0,92.0,1,2.823497026078432,0.4598917820031483,97.74868841450493,3.2271032493397662,238.14747904707664,10.650843936623652,-9.12758,38.736,False,Lisbon
1435,223.03001876172607,Entire home/apt,False,False,4.0,True,1,0,10.0,94.0,1,0.8948235564149445,0.590579547262751,213.3850987858639,7.044756884434723,744.455282120199,33.294818233578546,-9.147,38.718,False,Lisbon
1436,233.58348968105065,Entire home/apt,False,False,4.0,True,0,0,10.0,97.0,1,6.36945491687697,1.0456011955374007,108.64935379689612,3.586980944335621,119.72289061576356,5.354454427535185,-9.09407,38.75733,False,Lisbon
1437,170.73170731707316,Entire home/apt,False,False,3.0,False,0,1,9.0,89.0,1,0.6126106673567937,0.3372162299010917,275.5074793057415,9.095682981594202,877.8294791285851,39.25981002435038,-9.14514,38.70893,False,Lisbon
1438,238.03939962476545,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,2,2.300852307802947,0.4011636941775929,112.1213870560288,3.701607646689411,290.0158246944021,12.970589906436375,-9.13042,38.73181,False,Lisbon
1439,406.6604127579737,Entire home/apt,False,False,4.0,False,0,1,10.0,95.0,1,0.4751534293872694,0.3127735201813988,332.228118370518,10.968274436267942,993.0027005640792,44.41078626855053,-9.143,38.709,False,Lisbon
1440,203.09568480300183,Entire home/apt,False,False,6.0,False,0,1,9.0,92.0,2,0.6686895146308995,0.3517527969887911,261.090973201015,8.619732312083368,846.5979806711948,37.86302086954765,-9.14589,38.708870000000005,False,Lisbon
1441,198.40525328330205,Entire home/apt,False,False,3.0,False,1,0,9.0,91.0,1,0.7301532723835921,0.4510419449059384,246.0382628644893,8.122777813498361,884.5922500405327,39.562266375559766,-9.14625,38.71642,False,Lisbon
1442,298.54596622889306,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,1,0.8686733249097025,0.5725841438747449,217.60608817462324,7.184109839372916,768.2418553774651,34.35864255187052,-9.1471,38.71757,False,Lisbon
1443,196.29455909943715,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,1,0.9220107459929068,0.5957381410402639,209.19758470955384,6.906509093067828,722.1375587376335,32.29668636285884,-9.14349,38.72011,False,Lisbon
1444,182.2232645403377,Entire home/apt,False,False,2.0,False,0,1,10.0,87.0,1,3.108590349883493,0.3473564103739491,92.36134541359202,3.0492439615523907,207.80764019599076,9.293933126741226,-9.12179,38.73665,False,Lisbon
1445,182.2232645403377,Entire home/apt,False,False,2.0,False,0,1,9.0,76.0,1,3.2157470671920207,0.2103293993919977,90.49170020576648,2.9875189581467083,203.11086865395612,9.08387597685934,-9.12229,38.73797,False,Lisbon
1446,182.2232645403377,Entire home/apt,False,False,2.0,False,0,1,8.0,81.0,1,3.058074760421457,0.3696174501053358,93.32601010188928,3.081091678392604,210.98494745522336,9.436034163847308,-9.12209,38.73626,False,Lisbon
1447,295.96622889305814,Entire home/apt,False,False,4.0,False,0,1,6.0,78.0,2,0.6314613082563921,0.4507983382521479,279.69706503122205,9.233999166981294,937.9260553541054,41.94755317017177,-9.14609,38.70977,False,Lisbon
1448,321.5290806754221,Entire home/apt,False,False,4.0,True,1,0,10.0,97.0,1,1.1739041605993468,0.6118600425128207,181.79257446245293,6.001752220611569,582.8854057672737,26.06881044722524,-9.14422,38.72232,False,Lisbon
1449,131.09756097560975,Private room,False,True,3.0,False,1,0,9.0,93.0,1,2.558334341225617,0.1720538181286169,104.34258569675106,3.444796066404629,302.51735636093827,13.529705053410972,-9.134,38.735,False,Lisbon
1450,199.812382739212,Entire home/apt,False,False,2.0,False,0,1,9.0,91.0,0,0.7046721702989672,0.3338774768086049,251.87092688146063,8.31533905709948,827.8378805659191,37.0239991874528,-9.14617,38.70862,False,Lisbon
1451,131.09756097560975,Private room,False,True,3.0,False,1,0,9.0,94.0,1,2.558298628583581,0.1720194766823568,104.34348391152652,3.444825720324979,302.49408037871416,13.528664064629009,-9.134,38.735,False,Lisbon
1452,164.8686679174484,Entire home/apt,False,False,4.0,False,0,1,9.0,90.0,0,0.6847265625680067,0.4159386306163973,259.5664573725934,8.569401509047864,1045.6712723844837,46.76632133895576,-9.146,38.716,False,Lisbon
1453,163.69606003752344,Entire home/apt,False,False,2.0,False,1,0,9.0,85.0,1,3.3109196779917576,1.7033409391523902,90.91067954943937,3.0013512624292926,185.69111264002743,8.30479948417163,-9.10868,38.72976,False,Lisbon
1454,154.3151969981238,Private room,False,True,2.0,True,1,0,10.0,94.0,1,2.3500926047705604,0.0419604633797127,110.2347603081433,3.639322009847156,309.85477325600186,13.8578617173403,-9.13481,38.73321,False,Lisbon
1455,147.5140712945591,Private room,False,True,2.0,True,1,0,9.0,90.0,1,2.4616397248507336,0.1738678565609034,106.875410642425,3.5284154759821016,293.80209683831447,13.13992612560511,-9.13255,38.73385,False,Lisbon
1456,119.37148217636022,Private room,False,True,2.0,False,1,0,9.0,91.0,1,0.8617717998794009,0.5503024624072826,218.2110066526131,7.20408079159305,774.8103023971693,34.65240801347769,-9.14635,38.71808,False,Lisbon
1457,321.5290806754221,Entire home/apt,False,False,4.0,True,1,0,10.0,98.0,1,1.089875070633214,0.6232739864493448,203.5344898495599,6.719546054274829,652.3857475762028,29.177125081127265,-9.14488,38.72129,False,Lisbon
1458,286.8198874296436,Entire home/apt,False,False,4.0,False,0,1,9.0,91.0,2,0.7081923944635904,0.3918541470006235,243.9829849425539,8.05492427839978,956.1751796772994,42.763722108529336,-9.14482,38.717290000000006,False,Lisbon
1459,107.87992495309568,Private room,False,True,4.0,False,1,0,9.0,94.0,2,2.000722770096652,0.4614032333492157,123.95773032273256,4.092376079860659,317.36376412950546,14.193691809832726,-9.13092,38.72906,False,Lisbon
1460,166.51031894934334,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.8886508329512195,0.2885164001248536,127.7471417536125,4.217480796251547,355.1882573795796,15.88534429425301,-9.135,38.729,False,Lisbon
1461,331.14446529080675,Entire home/apt,False,False,6.0,False,0,1,9.0,91.0,2,1.0120849636354063,0.6467065094264203,194.95618773359905,6.436339526583685,611.4938997017889,27.348289051733715,-9.14255,38.7212,False,Lisbon
1462,217.1669793621013,Private room,False,True,2.0,False,0,0,6.0,60.0,1,3.045480175511443,0.3411143594658754,93.17480107963895,3.0760996203409987,233.03768505476285,10.422314881526358,-9.13141,38.73905,False,Lisbon
1463,193.94934333958724,Private room,False,True,2.0,True,1,0,10.0,98.0,1,0.6298629059707679,0.1945829227654886,266.74833494501047,8.806506076139614,976.1073166048554,43.65516165090151,-9.14369,38.70767,False,Lisbon
1464,135.78799249530957,Private room,False,True,2.0,False,0,1,9.0,89.0,1,2.5431211745456315,0.1720452413403879,104.85262083409371,3.4616345127888546,293.58482693537604,13.130209004779044,-9.135,38.735,False,Lisbon
1465,524.8592870544089,Entire home/apt,False,False,5.0,False,0,1,10.0,96.0,2,1.0013568104334838,0.6803798153000379,197.61947728650892,6.5242661321426505,630.7947490088809,28.21149505599921,-9.143,38.721,False,Lisbon
1466,368.1988742964352,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,2,0.2182766131497584,0.253198720972791,579.5647510241929,19.133917002567465,1470.4874673367938,65.76568682580569,-9.14212,38.71212,False,Lisbon
1467,118.19887429643526,Private room,False,True,2.0,False,0,1,9.0,85.0,1,3.151819738241885,0.1302821775657522,91.56056528192391,3.022806776493145,209.4725528757784,9.368394234587004,-9.124,38.738,False,Lisbon
1468,156.66041275797372,Private room,False,True,2.0,False,1,0,8.0,100.0,1,1.4814338524656878,0.2361646821767623,155.6171816887119,5.137590292272591,508.0192445597137,22.72051634666832,-9.148,38.724,False,Lisbon
1469,241.32270168855533,Entire home/apt,False,False,2.0,True,1,0,10.0,98.0,1,0.4715206640913933,0.3193521800917556,345.4944978424396,11.406254495082315,1020.9260449252128,45.65962242742604,-9.14324,38.7092,False,Lisbon
1470,293.85553470919325,Entire home/apt,False,False,3.0,False,0,1,8.0,94.0,1,6.096509989426456,0.9611970823977092,96.8796727741539,3.1984133176159584,120.89716879210428,5.406972529529939,-9.097,38.756,False,Lisbon
1471,223.03001876172607,Entire home/apt,False,False,3.0,False,0,1,8.0,84.0,1,0.4934982200035423,0.3907523707345048,324.0435994913966,10.698068381358098,1088.1318258607146,48.66531573666089,-9.14444,38.71001,False,Lisbon
1472,288.22701688555344,Entire home/apt,False,False,5.0,False,0,1,10.0,89.0,2,0.5666583594976712,0.2498933220280081,285.36239794431486,9.421036093501533,914.5046858574524,40.90006212685262,-9.143,38.708,False,Lisbon
1473,200.51594746716697,Entire home/apt,False,False,2.0,False,0,1,9.0,86.0,1,0.4894126464042879,0.3680946556892108,327.809376888621,10.822392836979844,1034.1240551278463,46.24988669352154,-9.14408,38.70967,False,Lisbon
1474,234.52157598499065,Entire home/apt,False,False,3.0,False,0,1,9.0,90.0,1,1.268501273916154,0.5193560830159951,172.88563587079148,5.70769599400592,587.0879308413714,26.256763050725667,-9.145,38.723,False,Lisbon
1475,133.44277673545966,Private room,False,True,2.0,False,0,1,9.0,93.0,1,1.2751140433363433,0.40143531024791,181.9755794943695,6.007794001250497,572.8003259000416,25.61776804197248,-9.14727,38.72218,False,Lisbon
1476,104.36210131332082,Private room,False,True,2.0,False,0,1,9.0,84.0,1,3.115330347359272,0.1483621760984468,91.99727419952733,3.037224410017161,213.65602171742347,9.555494572261717,-9.125,38.738,False,Lisbon
1477,325.281425891182,Entire home/apt,False,False,4.0,True,1,0,10.0,99.0,1,0.5565289625681922,0.2936599854826015,291.92373783685366,9.637654051559908,915.525617800822,40.94572201308048,-9.14385,38.7086,False,Lisbon
1478,480.7692307692307,Entire home/apt,False,False,6.0,True,1,0,10.0,100.0,2,0.6077678218568293,0.2652346004227329,274.6375331753443,9.066962330404994,873.954739396006,39.08651720448989,-9.14439,38.70836,False,Lisbon
1479,319.4183864915572,Entire home/apt,False,False,2.0,False,1,0,10.0,97.0,1,1.676446795647374,0.1856354314547383,140.67756471195224,4.644369490320241,370.4189439349582,16.566517431999735,-9.13287,38.72652,False,Lisbon
1480,286.8198874296436,Entire home/apt,False,False,6.0,False,0,1,9.0,89.0,3,1.8418227298650949,0.6618040194757866,135.014320218292,4.457401511478444,322.121691252152,14.406484065488389,-9.12741,38.72593,False,Lisbon
1481,263.6022514071294,Entire home/apt,False,False,6.0,True,0,0,10.0,96.0,2,2.670897685982517,1.3091381105532038,104.9937466487255,3.466293680930658,254.6167975981405,11.387413319309609,-9.17,38.716,False,Lisbon
1482,135.55347091932458,Private room,False,True,2.0,True,1,0,10.0,94.0,1,2.4867358793539363,1.4090069479912344,128.625760360971,4.246487763083812,238.25762098002323,10.65576989487182,-9.116,38.725,False,Lisbon
1483,314.7279549718574,Entire home/apt,False,False,6.0,False,0,0,10.0,95.0,2,2.5596783915404155,1.2711062758382177,108.17280491037474,3.571248022645245,265.42393019226176,11.870748616928404,-9.1689,38.71486,False,Lisbon
1484,223.03001876172607,Entire home/apt,False,False,5.0,False,0,1,10.0,95.0,2,2.220393803353688,1.1838997684632069,120.9926538789681,3.994486195286072,267.2362036751823,11.951800249783409,-9.12138,38.72637,False,Lisbon
1485,182.4577861163227,Entire home/apt,False,False,2.0,False,1,0,9.0,90.0,1,2.3167609695953044,1.3659922326609384,120.05095768301952,3.963396766843312,255.59306245715555,11.431075526844982,-9.1193,38.72587,False,Lisbon
1486,153.37711069418387,Private room,False,True,2.0,False,0,1,9.0,87.0,1,5.47488333517688,4.596610001163168,143.24605254179988,4.729166284589667,162.85527353805614,7.283495545074023,-9.19913,38.69623,False,Lisbon
1487,367.9643527204503,Entire home/apt,False,False,4.0,True,1,0,10.0,96.0,1,1.138637089200783,0.6557849710944406,181.0243404195045,5.976389521464759,600.629577973783,26.862396042640025,-9.15237,38.71475,False,Lisbon
1488,179.17448405253282,Entire home/apt,False,False,3.0,False,1,0,9.0,83.0,1,0.9894738351802682,0.8256205042586735,202.0662657809638,6.671073683551724,627.7409505925324,28.074917795233805,-9.15095,38.71145,False,Lisbon
1489,386.7260787992496,Entire home/apt,False,False,5.0,False,0,1,10.0,97.0,3,0.6657779357784069,0.5003012065169092,313.2421574572968,10.341466474455926,860.3125158335012,38.47638605930969,-9.147,38.714,False,Lisbon
1490,257.7392120075047,Entire home/apt,False,False,5.0,False,1,0,10.0,91.0,2,1.004896907369923,0.7873017297251015,200.51431468151884,6.619837124605812,632.3566831450419,28.281350579098184,-9.151,38.714,False,Lisbon
1491,251.8761726078799,Entire home/apt,False,False,4.0,True,1,0,10.0,95.0,1,0.767264314729648,0.6318214257902747,254.1471291264159,8.390486251194819,796.8503474721189,35.638121074093526,-9.14823,38.71082,False,Lisbon
1492,234.52157598499065,Entire home/apt,False,False,3.0,True,1,0,10.0,94.0,1,0.6934054001680052,0.5104775067472725,277.7717425582585,9.170436018367162,996.8556873729442,44.583106216489085,-9.14704,38.71006,False,Lisbon
1493,310.0375234521576,Entire home/apt,False,False,3.0,False,0,1,9.0,88.0,1,0.9062747991200688,0.6700423067634113,216.1198300530721,7.135042087250489,719.5011596685315,32.17877675847409,-9.149,38.71595,False,Lisbon
1494,251.8761726078799,Entire home/apt,False,False,2.0,False,0,1,9.0,90.0,1,1.2829408302463292,0.57727129049356,166.56632645142807,5.499068499442169,530.773018805863,23.738150039179487,-9.154,38.715,False,Lisbon
1495,367.9643527204503,Entire home/apt,False,False,6.0,True,0,1,10.0,96.0,3,0.9195135177068906,0.7568181033296172,217.51618272628457,7.1811416751021415,666.7548863132067,29.819766585475367,-9.15,38.714,False,Lisbon
1496,174.01500938086303,Private room,False,True,4.0,False,1,0,10.0,94.0,2,5.850662092635194,4.81607630822659,201.60101449181508,6.655713743982973,148.16635827965226,6.62655244140748,-9.20508,38.70013,False,Lisbon
1497,273.92120075046904,Entire home/apt,False,False,3.0,False,1,0,9.0,94.0,1,1.1374368367093113,0.8669956796305537,181.15114470976036,5.980575874691101,578.6938468121427,25.881348289486283,-9.15271,38.71258,False,Lisbon
1498,226.54784240150093,Entire home/apt,False,False,3.0,True,1,0,10.0,96.0,1,7.004754134224196,0.6379558450388061,79.48134024448584,2.624019774845373,109.0550099010102,4.877346993595502,-9.10606,38.76976,False,Lisbon
1499,263.6022514071294,Entire home/apt,False,False,4.0,True,1,0,10.0,98.0,1,0.9143343098262408,0.7343522435617342,215.99404800455488,7.130889482606248,683.1378854920648,30.552475443726006,-9.15,38.711,False,Lisbon
